date,time,voltage_v,co2_ppm,formatted_datetime
7/29/2021,3:40:00 AM,0.007,23.33333333,07/29/2021 03:40
7/29/2021,3:50:00 AM,0.0072,24,07/29/2021 03:50
7/29/2021,4:00:00 AM,0.0068,22.66666667,07/29/2021 04:00
7/29/2021,4:10:00 AM,0.0071,23.66666667,07/29/2021 04:10
7/29/2021,4:20:00 AM,0.0072,24,07/29/2021 04:20
7/29/2021,4:30:00 AM,0.007,23.33333333,07/29/2021 04:30
7/29/2021,4:40:00 AM,0.0066,22,07/29/2021 04:40
7/29/2021,4:50:00 AM,0.008,26.66666667,07/29/2021 04:50
7/29/2021,5:00:00 AM,0.0063,21,07/29/2021 05:00
7/29/2021,5:10:00 AM,0.0073,24.33333333,07/29/2021 05:10
7/29/2021,5:20:00 AM,0.0081,27,07/29/2021 05:20
7/29/2021,5:30:00 AM,0.0073,24.33333333,07/29/2021 05:30
7/29/2021,5:40:00 AM,0.0065,21.66666667,07/29/2021 05:40
7/29/2021,5:50:00 AM,0.0083,27.66666667,07/29/2021 05:50
7/29/2021,6:00:00 AM,0.0071,23.66666667,07/29/2021 06:00
7/29/2021,6:10:00 AM,0.0069,23,07/29/2021 06:10
7/29/2021,6:20:00 AM,0.0083,27.66666667,07/29/2021 06:20
7/29/2021,6:30:00 AM,0.0069,23,07/29/2021 06:30
7/29/2021,6:40:00 AM,0.007,23.33333333,07/29/2021 06:40
7/29/2021,6:50:00 AM,0.008,26.66666667,07/29/2021 06:50
7/29/2021,7:00:00 AM,0.0072,24,07/29/2021 07:00
7/29/2021,7:10:00 AM,0.0062,20.66666667,07/29/2021 07:10
7/29/2021,7:20:00 AM,0.0073,24.33333333,07/29/2021 07:20
7/29/2021,7:30:00 AM,0.0065,21.66666667,07/29/2021 07:30
7/29/2021,7:40:00 AM,0.0078,26,07/29/2021 07:40
7/29/2021,7:50:00 AM,0.007,23.33333333,07/29/2021 07:50
7/29/2021,8:00:00 AM,0.0071,23.66666667,07/29/2021 08:00
7/29/2021,8:10:00 AM,0.0078,26,07/29/2021 08:10
7/29/2021,8:20:00 AM,0.0073,24.33333333,07/29/2021 08:20
7/29/2021,8:30:00 AM,0.0072,24,07/29/2021 08:30
7/29/2021,8:40:00 AM,0.0072,24,07/29/2021 08:40
7/29/2021,8:50:00 AM,0.0062,20.66666667,07/29/2021 08:50
7/29/2021,9:00:00 AM,0.0073,24.33333333,07/29/2021 09:00
7/29/2021,9:10:00 AM,0.0073,24.33333333,07/29/2021 09:10
7/29/2021,9:20:00 AM,0.0069,23,07/29/2021 09:20
7/29/2021,9:30:00 AM,0.0082,27.33333333,07/29/2021 09:30
7/29/2021,9:40:00 AM,0.0071,23.66666667,07/29/2021 09:40
7/29/2021,9:50:00 AM,0.007,23.33333333,07/29/2021 09:50
7/29/2021,10:00:00 AM,0.0082,27.33333333,07/29/2021 10:00
7/29/2021,10:10:00 AM,0.0071,23.66666667,07/29/2021 10:10
7/29/2021,10:20:00 AM,0.0064,21.33333333,07/29/2021 10:20
7/29/2021,10:30:00 AM,0.0074,24.66666667,07/29/2021 10:30
7/29/2021,10:40:00 AM,0.0078,26,07/29/2021 10:40
7/29/2021,10:50:00 AM,0.0072,24,07/29/2021 10:50
7/29/2021,11:00:00 AM,0.0062,20.66666667,07/29/2021 11:00
7/29/2021,11:10:00 AM,0.098,326.6666667,07/29/2021 11:10
7/29/2021,11:20:00 AM,0.0943,314.3333333,07/29/2021 11:20
7/29/2021,11:30:00 AM,0.0083,27.66666667,07/29/2021 11:30
7/29/2021,11:40:00 AM,0.007,23.33333333,07/29/2021 11:40
7/29/2021,11:50:00 AM,0.0071,23.66666667,07/29/2021 11:50
7/29/2021,12:00:00 PM,0.0072,24,07/29/2021 12:00
7/29/2021,12:10:00 PM,0.0066,22,07/29/2021 12:10
7/29/2021,12:20:00 PM,0.0081,27,07/29/2021 12:20
7/29/2021,12:30:00 PM,0.006,20,07/29/2021 12:30
7/29/2021,12:40:00 PM,0.0079,26.33333333,07/29/2021 12:40
7/29/2021,12:50:00 PM,0.0072,24,07/29/2021 12:50
7/29/2021,1:00:00 PM,0.0064,21.33333333,07/29/2021 13:00
7/29/2021,1:10:00 PM,0.0079,26.33333333,07/29/2021 13:10
7/29/2021,1:20:00 PM,0.0073,24.33333333,07/29/2021 13:20
7/29/2021,1:30:00 PM,0.0068,22.66666667,07/29/2021 13:30
7/29/2021,1:40:00 PM,0.0083,27.66666667,07/29/2021 13:40
7/29/2021,1:50:00 PM,0.0081,27,07/29/2021 13:50
7/29/2021,2:00:00 PM,0.0071,23.66666667,07/29/2021 14:00
7/29/2021,2:10:00 PM,0.0065,21.66666667,07/29/2021 14:10
7/29/2021,2:20:00 PM,0.0076,25.33333333,07/29/2021 14:20
7/29/2021,2:30:00 PM,0.0069,23,07/29/2021 14:30
7/29/2021,2:40:00 PM,0.0072,24,07/29/2021 14:40
7/29/2021,2:50:00 PM,0.0076,25.33333333,07/29/2021 14:50
7/29/2021,3:00:00 PM,0.0069,23,07/29/2021 15:00
7/29/2021,3:10:00 PM,0.0071,23.66666667,07/29/2021 15:10
7/29/2021,3:20:00 PM,0.0076,25.33333333,07/29/2021 15:20
7/29/2021,3:30:00 PM,0.0073,24.33333333,07/29/2021 15:30
7/29/2021,3:40:00 PM,0.0067,22.33333333,07/29/2021 15:40
7/29/2021,3:50:00 PM,0.0073,24.33333333,07/29/2021 15:50
7/29/2021,4:00:00 PM,0.008,26.66666667,07/29/2021 16:00
7/29/2021,4:10:00 PM,0.0064,21.33333333,07/29/2021 16:10
7/29/2021,4:20:00 PM,0.0074,24.66666667,07/29/2021 16:20
7/29/2021,4:30:00 PM,0.0077,25.66666667,07/29/2021 16:30
7/29/2021,4:40:00 PM,0.0062,20.66666667,07/29/2021 16:40
7/29/2021,4:50:00 PM,0.0073,24.33333333,07/29/2021 16:50
7/29/2021,5:00:00 PM,0.007,23.33333333,07/29/2021 17:00
7/29/2021,5:10:00 PM,0.0074,24.66666667,07/29/2021 17:10
7/29/2021,5:20:00 PM,0.0061,20.33333333,07/29/2021 17:20
7/29/2021,5:30:00 PM,0.0081,27,07/29/2021 17:30
7/29/2021,5:40:00 PM,0.0062,20.66666667,07/29/2021 17:40
7/29/2021,5:50:00 PM,0.0074,24.66666667,07/29/2021 17:50
7/29/2021,6:00:00 PM,0.0063,21,07/29/2021 18:00
7/29/2021,6:10:00 PM,0.0083,27.66666667,07/29/2021 18:10
7/29/2021,6:20:00 PM,0.0063,21,07/29/2021 18:20
7/29/2021,6:30:00 PM,0.0073,24.33333333,07/29/2021 18:30
7/29/2021,6:40:00 PM,0.0074,24.66666667,07/29/2021 18:40
7/29/2021,6:50:00 PM,0.0071,23.66666667,07/29/2021 18:50
7/29/2021,7:00:00 PM,0.0073,24.33333333,07/29/2021 19:00
7/29/2021,7:10:00 PM,0.0073,24.33333333,07/29/2021 19:10
7/29/2021,7:20:00 PM,0.0063,21,07/29/2021 19:20
7/29/2021,7:30:00 PM,0.0085,28.33333333,07/29/2021 19:30
7/29/2021,7:40:00 PM,0.006,20,07/29/2021 19:40
7/29/2021,7:50:00 PM,0.0084,28,07/29/2021 19:50
7/29/2021,8:00:00 PM,0.0067,22.33333333,07/29/2021 20:00
7/29/2021,8:10:00 PM,0.0073,24.33333333,07/29/2021 20:10
7/29/2021,8:20:00 PM,0.0073,24.33333333,07/29/2021 20:20
7/29/2021,8:30:00 PM,0.0072,24,07/29/2021 20:30
7/29/2021,8:40:00 PM,0.0073,24.33333333,07/29/2021 20:40
7/29/2021,8:50:00 PM,0.0073,24.33333333,07/29/2021 20:50
7/29/2021,9:00:00 PM,0.0076,25.33333333,07/29/2021 21:00
7/29/2021,9:10:00 PM,0.0065,21.66666667,07/29/2021 21:10
7/29/2021,9:20:00 PM,0.0075,25,07/29/2021 21:20
7/29/2021,9:30:00 PM,0.0072,24,07/29/2021 21:30
7/29/2021,9:40:00 PM,0.0072,24,07/29/2021 21:40
7/29/2021,9:50:00 PM,0.0072,24,07/29/2021 21:50
7/29/2021,10:00:00 PM,0.0073,24.33333333,07/29/2021 22:00
7/29/2021,10:10:00 PM,0.0074,24.66666667,07/29/2021 22:10
7/29/2021,10:20:00 PM,0.0072,24,07/29/2021 22:20
7/29/2021,10:30:00 PM,0.0073,24.33333333,07/29/2021 22:30
7/29/2021,10:40:00 PM,0.0075,25,07/29/2021 22:40
7/29/2021,10:50:00 PM,0.0063,21,07/29/2021 22:50
7/29/2021,11:00:00 PM,0.0078,26,07/29/2021 23:00
7/29/2021,11:10:00 PM,0.0072,24,07/29/2021 23:10
7/29/2021,11:20:00 PM,0.0073,24.33333333,07/29/2021 23:20
7/29/2021,11:30:00 PM,0.0082,27.33333333,07/29/2021 23:30
7/29/2021,11:40:00 PM,0.0074,24.66666667,07/29/2021 23:40
7/29/2021,11:50:00 PM,0.0063,21,07/29/2021 23:50
7/30/2021,12:00:00 AM,0.0071,23.66666667,07/30/2021 00:00
7/30/2021,12:10:00 AM,0.0083,27.66666667,07/30/2021 00:10
7/30/2021,12:20:00 AM,0.0073,24.33333333,07/30/2021 00:20
7/30/2021,12:30:00 AM,0.0066,22,07/30/2021 00:30
7/30/2021,12:40:00 AM,0.0071,23.66666667,07/30/2021 00:40
7/30/2021,12:50:00 AM,0.0083,27.66666667,07/30/2021 00:50
7/30/2021,1:00:00 AM,0.0073,24.33333333,07/30/2021 01:00
7/30/2021,1:10:00 AM,0.0066,22,07/30/2021 01:10
7/30/2021,1:20:00 AM,0.0074,24.66666667,07/30/2021 01:20
7/30/2021,1:30:00 AM,0.0079,26.33333333,07/30/2021 01:30
7/30/2021,1:40:00 AM,0.0064,21.33333333,07/30/2021 01:40
7/30/2021,1:50:00 AM,0.0071,23.66666667,07/30/2021 01:50
7/30/2021,2:00:00 AM,0.0075,25,07/30/2021 02:00
7/30/2021,2:10:00 AM,0.0071,23.66666667,07/30/2021 02:10
7/30/2021,2:20:00 AM,0.008,26.66666667,07/30/2021 02:20
7/30/2021,2:30:00 AM,0.0073,24.33333333,07/30/2021 02:30
7/30/2021,2:40:00 AM,0.0072,24,07/30/2021 02:40
7/30/2021,2:50:00 AM,0.0075,25,07/30/2021 02:50
7/30/2021,3:00:00 AM,0.0064,21.33333333,07/30/2021 03:00
7/30/2021,3:10:00 AM,0.0072,24,07/30/2021 03:10
7/30/2021,3:20:00 AM,0.0075,25,07/30/2021 03:20
7/30/2021,3:30:00 AM,0.0071,23.66666667,07/30/2021 03:30
7/30/2021,3:40:00 AM,0.008,26.66666667,07/30/2021 03:40
7/30/2021,3:50:00 AM,0.0063,21,07/30/2021 03:50
7/30/2021,4:00:00 AM,0.0081,27,07/30/2021 04:00
7/30/2021,4:10:00 AM,0.0068,22.66666667,07/30/2021 04:10
7/30/2021,4:20:00 AM,0.0078,26,07/30/2021 04:20
7/30/2021,4:30:00 AM,0.0064,21.33333333,07/30/2021 04:30
7/30/2021,4:40:00 AM,0.0078,26,07/30/2021 04:40
7/30/2021,4:50:00 AM,0.0072,24,07/30/2021 04:50
7/30/2021,5:00:00 AM,0.0073,24.33333333,07/30/2021 05:00
7/30/2021,5:10:00 AM,0.0074,24.66666667,07/30/2021 05:10
7/30/2021,5:20:00 AM,0.0062,20.66666667,07/30/2021 05:20
7/30/2021,5:30:00 AM,0.0074,24.66666667,07/30/2021 05:30
7/30/2021,5:40:00 AM,0.0084,28,07/30/2021 05:40
7/30/2021,5:50:00 AM,0.0072,24,07/30/2021 05:50
7/30/2021,6:00:00 AM,0.0062,20.66666667,07/30/2021 06:00
7/30/2021,6:10:00 AM,0.0075,25,07/30/2021 06:10
7/30/2021,6:20:00 AM,0.0081,27,07/30/2021 06:20
7/30/2021,6:30:00 AM,0.0069,23,07/30/2021 06:30
7/30/2021,6:40:00 AM,0.0074,24.66666667,07/30/2021 06:40
7/30/2021,6:50:00 AM,0.0078,26,07/30/2021 06:50
7/30/2021,7:00:00 AM,0.0076,25.33333333,07/30/2021 07:00
7/30/2021,7:10:00 AM,0.0064,21.33333333,07/30/2021 07:10
7/30/2021,7:20:00 AM,0.0075,25,07/30/2021 07:20
7/30/2021,7:30:00 AM,0.0071,23.66666667,07/30/2021 07:30
7/30/2021,7:40:00 AM,0.008,26.66666667,07/30/2021 07:40
7/30/2021,7:50:00 AM,0.0061,20.33333333,07/30/2021 07:50
7/30/2021,8:00:00 AM,0.0086,28.66666667,07/30/2021 08:00
7/30/2021,8:10:00 AM,0.0066,22,07/30/2021 08:10
7/30/2021,8:20:00 AM,0.0084,28,07/30/2021 08:20
7/30/2021,8:30:00 AM,0.0063,21,07/30/2021 08:30
7/30/2021,8:40:00 AM,0.0084,28,07/30/2021 08:40
7/30/2021,8:50:00 AM,0.0062,20.66666667,07/30/2021 08:50
7/30/2021,9:00:00 AM,0.008,26.66666667,07/30/2021 09:00
7/30/2021,9:10:00 AM,0.0067,22.33333333,07/30/2021 09:10
7/30/2021,9:20:00 AM,0.0084,28,07/30/2021 09:20
7/30/2021,9:30:00 AM,0.0073,24.33333333,07/30/2021 09:30
7/30/2021,9:40:00 AM,0.0073,24.33333333,07/30/2021 09:40
7/30/2021,9:50:00 AM,0.0076,25.33333333,07/30/2021 09:50
7/30/2021,10:00:00 AM,0.0068,22.66666667,07/30/2021 10:00
7/30/2021,10:10:00 AM,0.008,26.66666667,07/30/2021 10:10
7/30/2021,10:20:00 AM,0.007,23.33333333,07/30/2021 10:20
7/30/2021,10:30:00 AM,0.0083,27.66666667,07/30/2021 10:30
7/30/2021,10:40:00 AM,0.0069,23,07/30/2021 10:40
7/30/2021,10:50:00 AM,0.0814,271.3333333,07/30/2021 10:50
7/30/2021,11:00:00 AM,0.1003,334.3333333,07/30/2021 11:00
7/30/2021,11:10:00 AM,0.0899,299.6666667,07/30/2021 11:10
7/30/2021,11:20:00 AM,0.1003,334.3333333,07/30/2021 11:20
7/30/2021,11:30:00 AM,0.007,23.33333333,07/30/2021 11:30
7/30/2021,11:40:00 AM,0.0075,25,07/30/2021 11:40
7/30/2021,11:50:00 AM,0.0063,21,07/30/2021 11:50
7/30/2021,12:00:00 PM,0.0084,28,07/30/2021 12:00
7/30/2021,12:10:00 PM,0.0064,21.33333333,07/30/2021 12:10
7/30/2021,12:20:00 PM,0.0074,24.66666667,07/30/2021 12:20
7/30/2021,12:30:00 PM,0.0073,24.33333333,07/30/2021 12:30
7/30/2021,12:40:00 PM,0.0077,25.66666667,07/30/2021 12:40
7/30/2021,12:50:00 PM,0.0063,21,07/30/2021 12:50
7/30/2021,1:00:00 PM,0.0082,27.33333333,07/30/2021 13:00
7/30/2021,1:10:00 PM,0.0066,22,07/30/2021 13:10
7/30/2021,1:20:00 PM,0.0083,27.66666667,07/30/2021 13:20
7/30/2021,1:30:00 PM,0.0062,20.66666667,07/30/2021 13:30
7/30/2021,1:40:00 PM,0.0078,26,07/30/2021 13:40
7/30/2021,1:50:00 PM,0.0072,24,07/30/2021 13:50
7/30/2021,2:00:00 PM,0.0077,25.66666667,07/30/2021 14:00
7/30/2021,2:10:00 PM,0.0069,23,07/30/2021 14:10
7/30/2021,2:20:00 PM,0.0082,27.33333333,07/30/2021 14:20
7/30/2021,2:30:00 PM,0.0069,23,07/30/2021 14:30
7/30/2021,2:40:00 PM,0.0077,25.66666667,07/30/2021 14:40
7/30/2021,2:50:00 PM,0.0073,24.33333333,07/30/2021 14:50
7/30/2021,3:00:00 PM,0.007,23.33333333,07/30/2021 15:00
7/30/2021,3:10:00 PM,0.0082,27.33333333,07/30/2021 15:10
7/30/2021,3:20:00 PM,0.0075,25,07/30/2021 15:20
7/30/2021,3:30:00 PM,0.0071,23.66666667,07/30/2021 15:30
7/30/2021,3:40:00 PM,0.0084,28,07/30/2021 15:40
7/30/2021,3:50:00 PM,0.0074,24.66666667,07/30/2021 15:50
7/30/2021,4:00:00 PM,0.0071,23.66666667,07/30/2021 16:00
7/30/2021,4:10:00 PM,0.0082,27.33333333,07/30/2021 16:10
7/30/2021,4:20:00 PM,0.0064,21.33333333,07/30/2021 16:20
7/30/2021,4:30:00 PM,0.0078,26,07/30/2021 16:30
7/30/2021,4:40:00 PM,0.007,23.33333333,07/30/2021 16:40
7/30/2021,4:50:00 PM,0.0068,22.66666667,07/30/2021 16:50
7/30/2021,5:00:00 PM,0.0075,25,07/30/2021 17:00
7/30/2021,5:10:00 PM,0.0079,26.33333333,07/30/2021 17:10
7/30/2021,5:20:00 PM,0.0073,24.33333333,07/30/2021 17:20
7/30/2021,5:30:00 PM,0.0075,25,07/30/2021 17:30
7/30/2021,5:40:00 PM,0.0074,24.66666667,07/30/2021 17:40
7/30/2021,5:50:00 PM,0.0067,22.33333333,07/30/2021 17:50
7/30/2021,6:00:00 PM,0.0074,24.66666667,07/30/2021 18:00
7/30/2021,6:10:00 PM,0.0077,25.66666667,07/30/2021 18:10
7/30/2021,6:20:00 PM,0.0067,22.33333333,07/30/2021 18:20
7/30/2021,6:30:00 PM,0.0085,28.33333333,07/30/2021 18:30
7/30/2021,6:40:00 PM,0.0067,22.33333333,07/30/2021 18:40
7/30/2021,6:50:00 PM,0.0074,24.66666667,07/30/2021 18:50
7/30/2021,7:00:00 PM,0.0075,25,07/30/2021 19:00
7/30/2021,7:10:00 PM,0.0065,21.66666667,07/30/2021 19:10
7/30/2021,7:20:00 PM,0.0078,26,07/30/2021 19:20
7/30/2021,7:30:00 PM,0.0076,25.33333333,07/30/2021 19:30
7/30/2021,7:40:00 PM,0.0069,23,07/30/2021 19:40
7/30/2021,7:50:00 PM,0.0085,28.33333333,07/30/2021 19:50
7/30/2021,8:00:00 PM,0.0066,22,07/30/2021 20:00
7/30/2021,8:10:00 PM,0.0081,27,07/30/2021 20:10
7/30/2021,8:20:00 PM,0.0073,24.33333333,07/30/2021 20:20
7/30/2021,8:30:00 PM,0.0075,25,07/30/2021 20:30
7/30/2021,8:40:00 PM,0.0074,24.66666667,07/30/2021 20:40
7/30/2021,8:50:00 PM,0.0075,25,07/30/2021 20:50
7/30/2021,9:00:00 PM,0.0079,26.33333333,07/30/2021 21:00
7/30/2021,9:10:00 PM,0.0067,22.33333333,07/30/2021 21:10
7/30/2021,9:20:00 PM,0.0074,24.66666667,07/30/2021 21:20
7/30/2021,9:30:00 PM,0.0077,25.66666667,07/30/2021 21:30
7/30/2021,9:40:00 PM,0.0074,24.66666667,07/30/2021 21:40
7/30/2021,9:50:00 PM,0.0064,21.33333333,07/30/2021 21:50
7/30/2021,10:00:00 PM,0.008,26.66666667,07/30/2021 22:00
7/30/2021,10:10:00 PM,0.0074,24.66666667,07/30/2021 22:10
7/30/2021,10:20:00 PM,0.0075,25,07/30/2021 22:20
7/30/2021,10:30:00 PM,0.0061,20.33333333,07/30/2021 22:30
7/30/2021,10:40:00 PM,0.0075,25,07/30/2021 22:40
7/30/2021,10:50:00 PM,0.0082,27.33333333,07/30/2021 22:50
7/30/2021,11:00:00 PM,0.0082,27.33333333,07/30/2021 23:00
7/30/2021,11:10:00 PM,0.0074,24.66666667,07/30/2021 23:10
7/30/2021,11:20:00 PM,0.007,23.33333333,07/30/2021 23:20
7/30/2021,11:30:00 PM,0.0066,22,07/30/2021 23:30
7/30/2021,11:40:00 PM,0.0069,23,07/30/2021 23:40
7/30/2021,11:50:00 PM,0.0015,5,07/30/2021 23:50
7/31/2021,12:00:00 AM,0.0015,5,07/31/2021 00:00
7/31/2021,12:10:00 AM,0.0022,7.333333333,07/31/2021 00:10
7/31/2021,12:20:00 AM,0.004,13.33333333,07/31/2021 00:20
7/31/2021,12:30:00 AM,0.0058,19.33333333,07/31/2021 00:30
7/31/2021,12:40:00 AM,0.0076,25.33333333,07/31/2021 00:40
7/31/2021,12:50:00 AM,0.0092,30.66666667,07/31/2021 00:50
7/31/2021,1:00:00 AM,0.0108,36,07/31/2021 01:00
7/31/2021,1:10:00 AM,0.0124,41.33333333,07/31/2021 01:10
7/31/2021,1:20:00 AM,0.014,46.66666667,07/31/2021 01:20
7/31/2021,1:30:00 AM,0.0155,51.66666667,07/31/2021 01:30
7/31/2021,1:40:00 AM,0.0169,56.33333333,07/31/2021 01:40
7/31/2021,1:50:00 AM,0.0184,61.33333333,07/31/2021 01:50
7/31/2021,2:00:00 AM,0.0199,66.33333333,07/31/2021 02:00
7/31/2021,2:10:00 AM,0.0213,71,07/31/2021 02:10
7/31/2021,2:20:00 AM,0.0226,75.33333333,07/31/2021 02:20
7/31/2021,2:30:00 AM,0.024,80,07/31/2021 02:30
7/31/2021,2:40:00 AM,0.0253,84.33333333,07/31/2021 02:40
7/31/2021,2:50:00 AM,0.0266,88.66666667,07/31/2021 02:50
7/31/2021,3:00:00 AM,0.0279,93,07/31/2021 03:00
7/31/2021,3:10:00 AM,0.0291,97,07/31/2021 03:10
7/31/2021,3:20:00 AM,0.0303,101,07/31/2021 03:20
7/31/2021,3:30:00 AM,0.0315,105,07/31/2021 03:30
7/31/2021,3:40:00 AM,0.0327,109,07/31/2021 03:40
7/31/2021,3:50:00 AM,0.0339,113,07/31/2021 03:50
7/31/2021,4:00:00 AM,0.035,116.6666667,07/31/2021 04:00
7/31/2021,4:10:00 AM,0.0361,120.3333333,07/31/2021 04:10
7/31/2021,4:20:00 AM,0.0373,124.3333333,07/31/2021 04:20
7/31/2021,4:30:00 AM,0.0383,127.6666667,07/31/2021 04:30
7/31/2021,4:40:00 AM,0.0394,131.3333333,07/31/2021 04:40
7/31/2021,4:50:00 AM,0.0405,135,07/31/2021 04:50
7/31/2021,5:00:00 AM,0.0416,138.6666667,07/31/2021 05:00
7/31/2021,5:10:00 AM,0.0426,142,07/31/2021 05:10
7/31/2021,5:20:00 AM,0.0436,145.3333333,07/31/2021 05:20
7/31/2021,5:30:00 AM,0.0447,149,07/31/2021 05:30
7/31/2021,5:40:00 AM,0.0457,152.3333333,07/31/2021 05:40
7/31/2021,5:50:00 AM,0.0467,155.6666667,07/31/2021 05:50
7/31/2021,6:00:00 AM,0.0477,159,07/31/2021 06:00
7/31/2021,6:10:00 AM,0.0487,162.3333333,07/31/2021 06:10
7/31/2021,6:20:00 AM,0.0497,165.6666667,07/31/2021 06:20
7/31/2021,6:30:00 AM,0.0507,169,07/31/2021 06:30
7/31/2021,6:40:00 AM,0.0516,172,07/31/2021 06:40
7/31/2021,6:50:00 AM,0.0526,175.3333333,07/31/2021 06:50
7/31/2021,7:00:00 AM,0.0536,178.6666667,07/31/2021 07:00
7/31/2021,7:10:00 AM,0.0546,182,07/31/2021 07:10
7/31/2021,7:20:00 AM,0.0555,185,07/31/2021 07:20
7/31/2021,7:30:00 AM,0.0564,188,07/31/2021 07:30
7/31/2021,7:40:00 AM,0.0573,191,07/31/2021 07:40
7/31/2021,7:50:00 AM,0.0583,194.3333333,07/31/2021 07:50
7/31/2021,8:00:00 AM,0.0593,197.6666667,07/31/2021 08:00
7/31/2021,8:10:00 AM,0.0061,20.33333333,07/31/2021 08:10
7/31/2021,8:20:00 AM,0.0065,21.66666667,07/31/2021 08:20
7/31/2021,8:30:00 AM,0.0075,25,07/31/2021 08:30
7/31/2021,8:40:00 AM,0.0071,23.66666667,07/31/2021 08:40
7/31/2021,8:50:00 AM,0.0074,24.66666667,07/31/2021 08:50
7/31/2021,9:00:00 AM,0.0064,21.33333333,07/31/2021 09:00
7/31/2021,9:10:00 AM,0.0016,5.333333333,07/31/2021 09:10
7/31/2021,9:20:00 AM,0.0076,25.33333333,07/31/2021 09:20
7/31/2021,9:30:00 AM,0.0864,288,07/31/2021 09:30
7/31/2021,9:40:00 AM,0.102,340,07/31/2021 09:40
7/31/2021,9:50:00 AM,0.0069,23,07/31/2021 09:50
7/31/2021,10:00:00 AM,0.0067,22.33333333,07/31/2021 10:00
7/31/2021,10:10:00 AM,0.0076,25.33333333,07/31/2021 10:10
7/31/2021,10:20:00 AM,0.0074,24.66666667,07/31/2021 10:20
7/31/2021,10:30:00 AM,0.0086,28.66666667,07/31/2021 10:30
7/31/2021,10:40:00 AM,0.0074,24.66666667,07/31/2021 10:40
7/31/2021,10:50:00 AM,0.0075,25,07/31/2021 10:50
7/31/2021,11:00:00 AM,0.0066,22,07/31/2021 11:00
7/31/2021,11:10:00 AM,0.0016,5.333333333,07/31/2021 11:10
7/31/2021,11:20:00 AM,0.0847,282.3333333,07/31/2021 11:20
7/31/2021,11:30:00 AM,0.0067,22.33333333,07/31/2021 11:30
7/31/2021,11:40:00 AM,0.0072,24,07/31/2021 11:40
7/31/2021,11:50:00 AM,0.0015,5,07/31/2021 11:50
7/31/2021,12:00:00 PM,0.0073,24.33333333,07/31/2021 12:00
7/31/2021,12:10:00 PM,0.0076,25.33333333,07/31/2021 12:10
7/31/2021,12:20:00 PM,0.0015,5,07/31/2021 12:20
7/31/2021,12:30:00 PM,0.0068,22.66666667,07/31/2021 12:30
7/31/2021,12:40:00 PM,0.0063,21,07/31/2021 12:40
7/31/2021,12:50:00 PM,0.0067,22.33333333,07/31/2021 12:50
7/31/2021,1:00:00 PM,0.0074,24.66666667,07/31/2021 13:00
7/31/2021,1:10:00 PM,0.0082,27.33333333,07/31/2021 13:10
7/31/2021,1:20:00 PM,0.0074,24.66666667,07/31/2021 13:20
7/31/2021,1:30:00 PM,0.0063,21,07/31/2021 13:30
7/31/2021,1:40:00 PM,0.0015,5,07/31/2021 13:40
7/31/2021,1:50:00 PM,0.0074,24.66666667,07/31/2021 13:50
7/31/2021,2:00:00 PM,0.0016,5.333333333,07/31/2021 14:00
7/31/2021,2:10:00 PM,0.0015,5,07/31/2021 14:10
7/31/2021,2:20:00 PM,0.0015,5,07/31/2021 14:20
7/31/2021,2:30:00 PM,0.0079,26.33333333,07/31/2021 14:30
7/31/2021,2:40:00 PM,0.0016,5.333333333,07/31/2021 14:40
7/31/2021,2:50:00 PM,0.0016,5.333333333,07/31/2021 14:50
7/31/2021,3:00:00 PM,0.0016,5.333333333,07/31/2021 15:00
7/31/2021,3:10:00 PM,0.0016,5.333333333,07/31/2021 15:10
7/31/2021,3:20:00 PM,0.0033,11,07/31/2021 15:20
7/31/2021,3:30:00 PM,0.0051,17,07/31/2021 15:30
7/31/2021,3:40:00 PM,0.0068,22.66666667,07/31/2021 15:40
7/31/2021,3:50:00 PM,0.007,23.33333333,07/31/2021 15:50
7/31/2021,4:00:00 PM,0.0066,22,07/31/2021 16:00
7/31/2021,4:10:00 PM,0.0016,5.333333333,07/31/2021 16:10
7/31/2021,4:20:00 PM,0.0015,5,07/31/2021 16:20
7/31/2021,4:30:00 PM,0.0016,5.333333333,07/31/2021 16:30
7/31/2021,4:40:00 PM,0.0027,9,07/31/2021 16:40
7/31/2021,4:50:00 PM,0.0045,15,07/31/2021 16:50
7/31/2021,5:00:00 PM,0.0062,20.66666667,07/31/2021 17:00
7/31/2021,5:10:00 PM,0.008,26.66666667,07/31/2021 17:10
7/31/2021,5:20:00 PM,0.0096,32,07/31/2021 17:20
7/31/2021,5:30:00 PM,0.0113,37.66666667,07/31/2021 17:30
7/31/2021,5:40:00 PM,0.0129,43,07/31/2021 17:40
7/31/2021,5:50:00 PM,0.0145,48.33333333,07/31/2021 17:50
7/31/2021,6:00:00 PM,0.0161,53.66666667,07/31/2021 18:00
7/31/2021,6:10:00 PM,0.0177,59,07/31/2021 18:10
7/31/2021,6:20:00 PM,0.0192,64,07/31/2021 18:20
7/31/2021,6:30:00 PM,0.0206,68.66666667,07/31/2021 18:30
7/31/2021,6:40:00 PM,0.0221,73.66666667,07/31/2021 18:40
7/31/2021,6:50:00 PM,0.0235,78.33333333,07/31/2021 18:50
7/31/2021,7:00:00 PM,0.0248,82.66666667,07/31/2021 19:00
7/31/2021,7:10:00 PM,0.0261,87,07/31/2021 19:10
7/31/2021,7:20:00 PM,0.0275,91.66666667,07/31/2021 19:20
