Created by Omnilog Version 7.2 at 10/05/2022 09:59:55,,,,
Logger Type   WT-HR 64K,,,,
Serial Number   1607220,,,,
Logging Period   10min,,,,
Logger Status   Running Looping,,,,
Total Samples   10068,,,,
Number of Trips   17,,,,
Logger ID   Factory Default Reset on 19/07/2016,,,,
,,,,
Sample,Date Time,Water Temp,Water Height,Water Height
Number,d/m/y,Average,Point,Average
,24hr,°C,mm,mm
5779,10/04/2022 15:00:00,0.4,-53,-53
5780,10/04/2022 15:10:00,0.4,-53,-53
5781,10/04/2022 15:20:00,0.4,-53,-53
5782,10/04/2022 15:30:00,0.4,-53,-53
5783,10/04/2022 15:40:00,0.4,-53,-53
5784,10/04/2022 15:50:00,0.4,-53,-53
5785,10/04/2022 16:00:00,0.4,-53,-53
5786,10/04/2022 16:10:00,0.4,-53,-53
5787,10/04/2022 16:20:00,0.4,-53,-53
5788,10/04/2022 16:30:00,0.4,-53,-53
5789,10/04/2022 16:40:00,0.4,-53,-53
5790,10/04/2022 16:50:00,0.4,-53,-53
5791,10/04/2022 17:00:00,0.4,-53,-53
5792,10/04/2022 17:10:00,0.4,-53,-53
5793,10/04/2022 17:20:00,0.4,-53,-53
5794,10/04/2022 17:30:00,0.4,-53,-53
5795,10/04/2022 17:40:00,0.4,-53,-53
5796,10/04/2022 17:50:00,0.4,-53,-53
5797,10/04/2022 18:00:00,0.4,-53,-53
5798,10/04/2022 18:10:00,0.4,-53,-53
5799,10/04/2022 18:20:00,0.4,-53,-53
5800,10/04/2022 18:30:00,0.4,-53,-53
5801,10/04/2022 18:40:00,0.4,-53,-53
5802,10/04/2022 18:50:00,0.4,-53,-53
5803,10/04/2022 19:00:00,0.4,-53,-53
5804,10/04/2022 19:10:00,0.4,-53,-53
5805,10/04/2022 19:20:00,0.4,-53,-53
5806,10/04/2022 19:30:00,0.4,-53,-53
5807,10/04/2022 19:40:00,0.4,-53,-53
5808,10/04/2022 19:50:00,0.4,-53,-53
5809,10/04/2022 20:00:00,0.4,-53,-53
5810,10/04/2022 20:10:00,0.4,-53,-53
5811,10/04/2022 20:20:00,0.4,-53,-53
5812,10/04/2022 20:30:00,0.4,-53,-53
5813,10/04/2022 20:40:00,0.4,-53,-53
5814,10/04/2022 20:50:00,0.4,-53,-53
5815,10/04/2022 21:00:00,0.4,-53,-53
5816,10/04/2022 21:10:00,0.4,-53,-53
5817,10/04/2022 21:20:00,0.4,-53,-53
5818,10/04/2022 21:30:00,0.4,-53,-53
5819,10/04/2022 21:40:00,0.4,-53,-53
5820,10/04/2022 21:50:00,0.4,-53,-53
5821,10/04/2022 22:00:00,0.4,-53,-53
5822,10/04/2022 22:10:00,0.4,-53,-53
5823,10/04/2022 22:20:00,0.4,-53,-53
5824,10/04/2022 22:30:00,0.4,-53,-53
5825,10/04/2022 22:40:00,0.4,-53,-53
5826,10/04/2022 22:50:00,0.4,-53,-53
5827,10/04/2022 23:00:00,0.4,-53,-53
5828,10/04/2022 23:10:00,0.4,-53,-53
5829,10/04/2022 23:20:00,0.4,-53,-53
5830,10/04/2022 23:30:00,0.4,-53,-53
5831,10/04/2022 23:40:00,0.4,-53,-53
5832,10/04/2022 23:50:00,0.4,-53,-53
5833,11/04/2022 00:00:00,0.4,-53,-53
5834,11/04/2022 00:10:00,0.4,-53,-53
5835,11/04/2022 00:20:00,0.4,-53,-53
5836,11/04/2022 00:30:00,0.4,-53,-53
5837,11/04/2022 00:40:00,0.4,-53,-53
5838,11/04/2022 00:50:00,0.4,-53,-53
5839,11/04/2022 01:00:00,0.4,-53,-53
5840,11/04/2022 01:10:00,0.4,-53,-53
5841,11/04/2022 01:20:00,0.4,-53,-53
5842,11/04/2022 01:30:00,0.4,-53,-53
5843,11/04/2022 01:40:00,0.4,-53,-53
5844,11/04/2022 01:50:00,0.4,-53,-53
5845,11/04/2022 02:00:00,0.4,-53,-53
5846,11/04/2022 02:10:00,0.4,-53,-53
5847,11/04/2022 02:20:00,0.4,-53,-53
5848,11/04/2022 02:30:00,0.4,-53,-53
5849,11/04/2022 02:40:00,0.4,-53,-53
5850,11/04/2022 02:50:00,0.4,-53,-53
5851,11/04/2022 03:00:00,0.4,-53,-53
5852,11/04/2022 03:10:00,0.4,-53,-53
5853,11/04/2022 03:20:00,0.4,-53,-53
5854,11/04/2022 03:30:00,0.4,-53,-53
5855,11/04/2022 03:40:00,0.4,-53,-53
5856,11/04/2022 03:50:00,0.4,-53,-53
5857,11/04/2022 04:00:00,0.4,-53,-53
5858,11/04/2022 04:10:00,0.4,-53,-53
5859,11/04/2022 04:20:00,0.4,-53,-53
5860,11/04/2022 04:30:00,0.4,-53,-53
5861,11/04/2022 04:40:00,0.4,-53,-53
5862,11/04/2022 04:50:00,0.4,-53,-53
5863,11/04/2022 05:00:00,0.4,-53,-53
5864,11/04/2022 05:10:00,0.4,-53,-53
5865,11/04/2022 05:20:00,0.4,-53,-53
5866,11/04/2022 05:30:00,0.4,-53,-53
5867,11/04/2022 05:40:00,0.4,-53,-53
5868,11/04/2022 05:50:00,0.4,-53,-53
5869,11/04/2022 06:00:00,0.4,-53,-53
5870,11/04/2022 06:10:00,0.4,-53,-53
5871,11/04/2022 06:20:00,0.4,-53,-53
5872,11/04/2022 06:30:00,0.4,-53,-53
5873,11/04/2022 06:40:00,0.4,-53,-53
5874,11/04/2022 06:50:00,0.4,-53,-53
5875,11/04/2022 07:00:00,0.4,-53,-53
5876,11/04/2022 07:10:00,0.4,-53,-53
5877,11/04/2022 07:20:00,0.4,-53,-53
5878,11/04/2022 07:30:00,0.4,-53,-53
5879,11/04/2022 07:40:00,0.4,-53,-53
5880,11/04/2022 07:50:00,0.4,-53,-53
5881,11/04/2022 08:00:00,0.4,-53,-53
5882,11/04/2022 08:10:00,0.4,-53,-53
5883,11/04/2022 08:20:00,0.4,-53,-53
5884,11/04/2022 08:30:00,0.4,-53,-53
5885,11/04/2022 08:40:00,0.4,-53,-53
5886,11/04/2022 08:50:00,0.4,-53,-53
5887,11/04/2022 09:00:00,0.4,-53,-53
5888,11/04/2022 09:10:00,0.4,-53,-53
5889,11/04/2022 09:20:00,0.4,-53,-53
5890,11/04/2022 09:30:00,0.4,-53,-53
5891,11/04/2022 09:40:00,0.4,-53,-53
5892,11/04/2022 09:50:00,0.4,-53,-53
5893,11/04/2022 10:00:00,0.4,-53,-53
5894,11/04/2022 10:10:00,0.4,-53,-53
5895,11/04/2022 10:20:00,0.4,-53,-53
5896,11/04/2022 10:30:00,0.4,-53,-53
5897,11/04/2022 10:40:00,0.4,-53,-53
5898,11/04/2022 10:50:00,0.4,-53,-53
5899,11/04/2022 11:00:00,0.4,-53,-53
5900,11/04/2022 11:10:00,0.4,-53,-53
5901,11/04/2022 11:20:00,0.4,-53,-53
5902,11/04/2022 11:30:00,0.4,-53,-53
5903,11/04/2022 11:40:00,0.4,-53,-53
5904,11/04/2022 11:50:00,0.4,-53,-53
5905,11/04/2022 12:00:00,0.4,-53,-53
5906,11/04/2022 12:10:00,0.4,-53,-53
5907,11/04/2022 12:20:00,0.4,-53,-53
5908,11/04/2022 12:30:00,0.4,-53,-53
5909,11/04/2022 12:40:00,0.4,-53,-53
5910,11/04/2022 12:50:00,0.4,-53,-53
5911,11/04/2022 13:00:00,0.4,-53,-53
5912,11/04/2022 13:10:00,0.4,-53,-53
5913,11/04/2022 13:20:00,0.4,-53,-53
5914,11/04/2022 13:30:00,0.4,-53,-53
5915,11/04/2022 13:40:00,0.4,-53,-53
5916,11/04/2022 13:50:00,0.4,-53,-53
5917,11/04/2022 14:00:00,0.4,-53,-53
5918,11/04/2022 14:10:00,0.4,-53,-53
5919,11/04/2022 14:20:00,0.4,-53,-53
5920,11/04/2022 14:30:00,0.4,-53,-53
5921,11/04/2022 14:40:00,0.4,-53,-53
5922,11/04/2022 14:50:00,0.4,-53,-53
5923,11/04/2022 15:00:00,0.4,-53,-53
5924,11/04/2022 15:10:00,0.4,-53,-53
5925,11/04/2022 15:20:00,0.4,-53,-53
5926,11/04/2022 15:30:00,0.4,-53,-53
5927,11/04/2022 15:40:00,0.4,-53,-53
5928,11/04/2022 15:50:00,0.4,-53,-53
5929,11/04/2022 16:00:00,0.4,-53,-53
5930,11/04/2022 16:10:00,0.4,-53,-53
5931,11/04/2022 16:20:00,0.4,-53,-53
5932,11/04/2022 16:30:00,0.4,-53,-53
5933,11/04/2022 16:40:00,0.4,-53,-53
5934,11/04/2022 16:50:00,0.4,-53,-53
5935,11/04/2022 17:00:00,0.4,-53,-53
5936,11/04/2022 17:10:00,0.4,-53,-53
5937,11/04/2022 17:20:00,0.4,-53,-53
5938,11/04/2022 17:30:00,0.4,-53,-53
5939,11/04/2022 17:40:00,0.4,-53,-53
5940,11/04/2022 17:50:00,0.4,-53,-53
5941,11/04/2022 18:00:00,0.4,-53,-53
5942,11/04/2022 18:10:00,0.4,-53,-53
5943,11/04/2022 18:20:00,0.4,-53,-53
5944,11/04/2022 18:30:00,0.4,-53,-53
5945,11/04/2022 18:40:00,0.4,-53,-53
5946,11/04/2022 18:50:00,0.4,-53,-53
5947,11/04/2022 19:00:00,0.4,-53,-53
5948,11/04/2022 19:10:00,0.4,-53,-53
5949,11/04/2022 19:20:00,0.4,-53,-53
5950,11/04/2022 19:30:00,0.4,-53,-53
5951,11/04/2022 19:40:00,0.4,-53,-53
5952,11/04/2022 19:50:00,0.4,-53,-53
5953,11/04/2022 20:00:00,0.4,-53,-53
5954,11/04/2022 20:10:00,0.4,-53,-53
5955,11/04/2022 20:20:00,0.4,-53,-53
5956,11/04/2022 20:30:00,0.4,-53,-53
5957,11/04/2022 20:40:00,0.4,-53,-53
5958,11/04/2022 20:50:00,0.4,-53,-53
5959,11/04/2022 21:00:00,0.4,-53,-53
5960,11/04/2022 21:10:00,0.4,-53,-53
5961,11/04/2022 21:20:00,0.4,-53,-53
5962,11/04/2022 21:30:00,0.4,-53,-53
5963,11/04/2022 21:40:00,0.4,-53,-53
5964,11/04/2022 21:50:00,0.4,-53,-53
5965,11/04/2022 22:00:00,0.4,-53,-53
5966,11/04/2022 22:10:00,0.4,-53,-53
5967,11/04/2022 22:20:00,0.4,-53,-53
5968,11/04/2022 22:30:00,0.4,-53,-53
5969,11/04/2022 22:40:00,0.4,-53,-53
5970,11/04/2022 22:50:00,0.4,-53,-53
5971,11/04/2022 23:00:00,0.4,-53,-53
5972,11/04/2022 23:10:00,0.4,-53,-53
5973,11/04/2022 23:20:00,0.4,-53,-53
5974,11/04/2022 23:30:00,0.4,-53,-53
5975,11/04/2022 23:40:00,0.4,-53,-53
5976,11/04/2022 23:50:00,0.4,-53,-53
5977,12/04/2022 00:00:00,0.4,-53,-53
5978,12/04/2022 00:10:00,0.4,-53,-53
5979,12/04/2022 00:20:00,0.4,-53,-53
5980,12/04/2022 00:30:00,0.4,-53,-53
5981,12/04/2022 00:40:00,0.4,-53,-53
5982,12/04/2022 00:50:00,0.4,-53,-53
5983,12/04/2022 01:00:00,0.4,-53,-53
5984,12/04/2022 01:10:00,0.4,-53,-53
5985,12/04/2022 01:20:00,0.4,-53,-53
5986,12/04/2022 01:30:00,0.4,-53,-53
5987,12/04/2022 01:40:00,0.4,-53,-53
5988,12/04/2022 01:50:00,0.4,-53,-53
5989,12/04/2022 02:00:00,0.4,-53,-53
5990,12/04/2022 02:10:00,0.4,-53,-53
5991,12/04/2022 02:20:00,0.4,-53,-53
5992,12/04/2022 02:30:00,0.4,-53,-53
5993,12/04/2022 02:40:00,0.4,-53,-53
5994,12/04/2022 02:50:00,0.4,-53,-53
5995,12/04/2022 03:00:00,0.4,-53,-53
5996,12/04/2022 03:10:00,0.4,-53,-53
5997,12/04/2022 03:20:00,0.4,-53,-53
5998,12/04/2022 03:30:00,0.4,-53,-53
5999,12/04/2022 03:40:00,0.4,-53,-53
6000,12/04/2022 03:50:00,0.4,-53,-53
6001,12/04/2022 04:00:00,0.4,-53,-53
6002,12/04/2022 04:10:00,0.4,-53,-53
6003,12/04/2022 04:20:00,0.4,-53,-53
6004,12/04/2022 04:30:00,0.4,-53,-53
6005,12/04/2022 04:40:00,0.4,-53,-53
6006,12/04/2022 04:50:00,0.4,-53,-53
6007,12/04/2022 05:00:00,0.4,-53,-53
6008,12/04/2022 05:10:00,0.4,-53,-53
6009,12/04/2022 05:20:00,0.4,-53,-53
6010,12/04/2022 05:30:00,0.4,-53,-53
6011,12/04/2022 05:40:00,0.4,-53,-53
6012,12/04/2022 05:50:00,0.4,-53,-53
6013,12/04/2022 06:00:00,0.4,-53,-53
6014,12/04/2022 06:10:00,0.4,-53,-53
6015,12/04/2022 06:20:00,0.4,-53,-53
6016,12/04/2022 06:30:00,0.4,-53,-53
6017,12/04/2022 06:40:00,0.4,-53,-53
6018,12/04/2022 06:50:00,0.4,-53,-53
6019,12/04/2022 07:00:00,0.4,-53,-53
6020,12/04/2022 07:10:00,0.4,-53,-53
6021,12/04/2022 07:20:00,0.4,-53,-53
6022,12/04/2022 07:30:00,0.4,-53,-53
6023,12/04/2022 07:40:00,0.4,-53,-53
6024,12/04/2022 07:50:00,0.4,-53,-53
6025,12/04/2022 08:00:00,0.4,-53,-53
6026,12/04/2022 08:10:00,0.4,-53,-53
6027,12/04/2022 08:20:00,0.4,-53,-53
6028,12/04/2022 08:30:00,0.4,-53,-53
6029,12/04/2022 08:40:00,0.4,-53,-53
6030,12/04/2022 08:50:00,0.4,-53,-53
6031,12/04/2022 09:00:00,0.4,-53,-53
6032,12/04/2022 09:10:00,0.4,-53,-53
6033,12/04/2022 09:20:00,0.4,-53,-53
6034,12/04/2022 09:30:00,0.4,-53,-53
6035,12/04/2022 09:40:00,0.4,-53,-53
6036,12/04/2022 09:50:00,0.4,-53,-53
6037,12/04/2022 10:00:00,0.4,-53,-53
6038,12/04/2022 10:10:00,0.4,-53,-53
6039,12/04/2022 10:20:00,0.4,-53,-53
6040,12/04/2022 10:30:00,0.4,-53,-53
6041,12/04/2022 10:40:00,0.4,-53,-53
6042,12/04/2022 10:50:00,0.4,-53,-53
6043,12/04/2022 11:00:00,0.4,-53,-53
6044,12/04/2022 11:10:00,0.4,-53,-53
6045,12/04/2022 11:20:00,0.4,-53,-53
6046,12/04/2022 11:30:00,0.4,-53,-53
6047,12/04/2022 11:40:00,0.4,-53,-53
6048,12/04/2022 11:50:00,0.4,-53,-53
6049,12/04/2022 12:00:00,0.4,-53,-53
6050,12/04/2022 12:10:00,0.4,-53,-53
6051,12/04/2022 12:20:00,0.4,-53,-53
6052,12/04/2022 12:30:00,0.4,-53,-53
6053,12/04/2022 12:40:00,0.4,-53,-53
6054,12/04/2022 12:50:00,0.4,-53,-53
6055,12/04/2022 13:00:00,0.4,-53,-53
6056,12/04/2022 13:10:00,0.4,-53,-53
6057,12/04/2022 13:20:00,0.4,-53,-53
6058,12/04/2022 13:30:00,0.4,-53,-53
6059,12/04/2022 13:40:00,0.4,-53,-53
6060,12/04/2022 13:50:00,0.4,-53,-53
6061,12/04/2022 14:00:00,0.4,-53,-53
6062,12/04/2022 14:10:00,0.4,-53,-53
6063,12/04/2022 14:20:00,0.4,-53,-53
6064,12/04/2022 14:30:00,0.4,-53,-53
6065,12/04/2022 14:40:00,0.4,-53,-53
6066,12/04/2022 14:50:00,0.4,-53,-53
6067,12/04/2022 15:00:00,0.4,-53,-53
6068,12/04/2022 15:10:00,0.4,-53,-53
6069,12/04/2022 15:20:00,0.4,-53,-53
6070,12/04/2022 15:30:00,0.4,-53,-53
6071,12/04/2022 15:40:00,0.4,-53,-53
6072,12/04/2022 15:50:00,0.4,-53,-53
6073,12/04/2022 16:00:00,0.4,-53,-53
6074,12/04/2022 16:10:00,0.4,-53,-53
6075,12/04/2022 16:20:00,0.4,-53,-53
6076,12/04/2022 16:30:00,0.4,-53,-53
6077,12/04/2022 16:40:00,0.4,-53,-53
6078,12/04/2022 16:50:00,0.4,-53,-53
6079,12/04/2022 17:00:00,0.4,-53,-53
6080,12/04/2022 17:10:00,0.4,-53,-53
6081,12/04/2022 17:20:00,0.4,-53,-53
6082,12/04/2022 17:30:00,0.4,-53,-53
6083,12/04/2022 17:40:00,0.4,-53,-53
6084,12/04/2022 17:50:00,0.4,-53,-53
6085,12/04/2022 18:00:00,0.4,-53,-53
6086,12/04/2022 18:10:00,0.4,-53,-53
6087,12/04/2022 18:20:00,0.4,-53,-53
6088,12/04/2022 18:30:00,0.4,-53,-53
6089,12/04/2022 18:40:00,0.4,-53,-53
6090,12/04/2022 18:50:00,0.4,-53,-53
6091,12/04/2022 19:00:00,0.4,-53,-53
6092,12/04/2022 19:10:00,0.4,-53,-53
6093,12/04/2022 19:20:00,0.4,-53,-53
6094,12/04/2022 19:30:00,0.4,-53,-53
6095,12/04/2022 19:40:00,0.4,-53,-53
6096,12/04/2022 19:50:00,0.4,-53,-53
6097,12/04/2022 20:00:00,0.4,-53,-53
6098,12/04/2022 20:10:00,0.4,-53,-53
6099,12/04/2022 20:20:00,0.4,-53,-53
6100,12/04/2022 20:30:00,0.4,-53,-53
6101,12/04/2022 20:40:00,0.4,-53,-53
6102,12/04/2022 20:50:00,0.4,-53,-53
6103,12/04/2022 21:00:00,0.4,-53,-53
6104,12/04/2022 21:10:00,0.4,-53,-53
6105,12/04/2022 21:20:00,0.4,-53,-53
6106,12/04/2022 21:30:00,0.4,-53,-53
6107,12/04/2022 21:40:00,0.4,-53,-53
6108,12/04/2022 21:50:00,0.4,-53,-53
6109,12/04/2022 22:00:00,0.4,-53,-53
6110,12/04/2022 22:10:00,0.4,-53,-53
6111,12/04/2022 22:20:00,0.4,-53,-53
6112,12/04/2022 22:30:00,0.4,-53,-53
6113,12/04/2022 22:40:00,0.4,-53,-53
6114,12/04/2022 22:50:00,0.4,-53,-53
6115,12/04/2022 23:00:00,0.4,-53,-53
6116,12/04/2022 23:10:00,0.4,-53,-53
6117,12/04/2022 23:20:00,0.4,-53,-53
6118,12/04/2022 23:30:00,0.4,-53,-53
6119,12/04/2022 23:40:00,0.4,-53,-53
6120,12/04/2022 23:50:00,0.4,-53,-53
6121,13/04/2022 00:00:00,0.4,-53,-53
6122,13/04/2022 00:10:00,0.4,-53,-53
6123,13/04/2022 00:20:00,0.4,-53,-53
6124,13/04/2022 00:30:00,0.4,-53,-53
6125,13/04/2022 00:40:00,0.4,-53,-53
6126,13/04/2022 00:50:00,0.4,-53,-53
6127,13/04/2022 01:00:00,0.4,-53,-53
6128,13/04/2022 01:10:00,0.4,-53,-53
6129,13/04/2022 01:20:00,0.4,-53,-53
6130,13/04/2022 01:30:00,0.4,-53,-53
6131,13/04/2022 01:40:00,0.4,-53,-53
6132,13/04/2022 01:50:00,0.4,-53,-53
6133,13/04/2022 02:00:00,0.4,-53,-53
6134,13/04/2022 02:10:00,0.4,-53,-53
6135,13/04/2022 02:20:00,0.4,-53,-53
6136,13/04/2022 02:30:00,0.4,-53,-53
6137,13/04/2022 02:40:00,0.4,-53,-53
6138,13/04/2022 02:50:00,0.4,-53,-53
6139,13/04/2022 03:00:00,0.4,-53,-53
6140,13/04/2022 03:10:00,0.4,-53,-53
6141,13/04/2022 03:20:00,0.4,-53,-53
6142,13/04/2022 03:30:00,0.4,-53,-53
6143,13/04/2022 03:40:00,0.4,-53,-53
6144,13/04/2022 03:50:00,0.4,-53,-53
6145,13/04/2022 04:00:00,0.4,-53,-53
6146,13/04/2022 04:10:00,0.4,-53,-53
6147,13/04/2022 04:20:00,0.4,-53,-53
6148,13/04/2022 04:30:00,0.4,-53,-53
6149,13/04/2022 04:40:00,0.4,-53,-53
6150,13/04/2022 04:50:00,0.4,-53,-53
6151,13/04/2022 05:00:00,0.4,-53,-53
6152,13/04/2022 05:10:00,0.4,-53,-53
6153,13/04/2022 05:20:00,0.4,-53,-53
6154,13/04/2022 05:30:00,0.4,-53,-53
6155,13/04/2022 05:40:00,0.4,-53,-53
6156,13/04/2022 05:50:00,0.4,-53,-53
6157,13/04/2022 06:00:00,0.4,-53,-53
6158,13/04/2022 06:10:00,0.4,-53,-53
6159,13/04/2022 06:20:00,0.4,-53,-53
6160,13/04/2022 06:30:00,0.4,-53,-53
6161,13/04/2022 06:40:00,0.4,-53,-53
6162,13/04/2022 06:50:00,0.4,-53,-53
6163,13/04/2022 07:00:00,0.4,-53,-53
6164,13/04/2022 07:10:00,0.4,-53,-53
6165,13/04/2022 07:20:00,0.4,-53,-53
6166,13/04/2022 07:30:00,0.4,-53,-53
6167,13/04/2022 07:40:00,0.4,-53,-53
6168,13/04/2022 07:50:00,0.4,-53,-53
6169,13/04/2022 08:00:00,0.4,-53,-53
6170,13/04/2022 08:10:00,0.4,-53,-53
6171,13/04/2022 08:20:00,0.4,-53,-53
6172,13/04/2022 08:30:00,0.4,-53,-53
6173,13/04/2022 08:40:00,0.4,-53,-53
6174,13/04/2022 08:50:00,0.4,-53,-53
6175,13/04/2022 09:00:00,0.4,-53,-53
6176,13/04/2022 09:10:00,0.4,-53,-53
6177,13/04/2022 09:20:00,0.4,-53,-53
6178,13/04/2022 09:30:00,0.4,-53,-53
6179,13/04/2022 09:40:00,0.4,-53,-53
6180,13/04/2022 09:50:00,0.4,-53,-53
6181,13/04/2022 10:00:00,0.4,-53,-53
6182,13/04/2022 10:10:00,0.4,-53,-53
6183,13/04/2022 10:20:00,0.4,-53,-53
6184,13/04/2022 10:30:00,0.4,-53,-53
6185,13/04/2022 10:40:00,0.4,-53,-53
6186,13/04/2022 10:50:00,0.4,-53,-53
6187,13/04/2022 11:00:00,0.4,-53,-53
6188,13/04/2022 11:10:00,0.4,-53,-53
6189,13/04/2022 11:20:00,0.4,-53,-53
6190,13/04/2022 11:30:00,0.4,-53,-53
6191,13/04/2022 11:40:00,0.4,-53,-53
6192,13/04/2022 11:50:00,0.4,-53,-53
6193,13/04/2022 12:00:00,0.4,-53,-53
6194,13/04/2022 12:10:00,0.4,-53,-53
6195,13/04/2022 12:20:00,0.4,-53,-53
6196,13/04/2022 12:30:00,0.4,-53,-53
6197,13/04/2022 12:40:00,0.4,-53,-53
6198,13/04/2022 12:50:00,0.4,-53,-53
6199,13/04/2022 13:00:00,0.4,-53,-53
6200,13/04/2022 13:10:00,0.5,-53,-53
6201,13/04/2022 13:20:00,0.4,-53,-53
6202,13/04/2022 13:30:00,0.4,-53,-53
6203,13/04/2022 13:40:00,0.5,-53,-53
6204,13/04/2022 13:50:00,0.4,-53,-53
6205,13/04/2022 14:00:00,0.5,-53,-53
6206,13/04/2022 14:10:00,0.5,-53,-53
6207,13/04/2022 14:20:00,0.5,-53,-53
6208,13/04/2022 14:30:00,0.5,-53,-53
6209,13/04/2022 14:40:00,0.5,-53,-53
6210,13/04/2022 14:50:00,0.5,-53,-53
6211,13/04/2022 15:00:00,0.5,-53,-53
6212,13/04/2022 15:10:00,0.5,-53,-53
6213,13/04/2022 15:20:00,0.5,-53,-53
6214,13/04/2022 15:30:00,0.5,-53,-53
6215,13/04/2022 15:40:00,0.5,-53,-53
6216,13/04/2022 15:50:00,0.5,-53,-53
6217,13/04/2022 16:00:00,0.5,-53,-53
6218,13/04/2022 16:10:00,0.5,-53,-53
6219,13/04/2022 16:20:00,0.5,-53,-53
6220,13/04/2022 16:30:00,0.5,-53,-53
6221,13/04/2022 16:40:00,0.5,-53,-53
6222,13/04/2022 16:50:00,0.5,-53,-53
6223,13/04/2022 17:00:00,0.5,-53,-53
6224,13/04/2022 17:10:00,0.5,-53,-53
6225,13/04/2022 17:20:00,0.5,-53,-53
6226,13/04/2022 17:30:00,0.5,-53,-53
6227,13/04/2022 17:40:00,0.5,-53,-53
6228,13/04/2022 17:50:00,0.5,-53,-53
6229,13/04/2022 18:00:00,0.5,-53,-53
6230,13/04/2022 18:10:00,0.5,-53,-53
6231,13/04/2022 18:20:00,0.5,-53,-53
6232,13/04/2022 18:30:00,0.5,-53,-53
6233,13/04/2022 18:40:00,0.5,-53,-53
6234,13/04/2022 18:50:00,0.5,-53,-53
6235,13/04/2022 19:00:00,0.5,-53,-53
6236,13/04/2022 19:10:00,0.5,-53,-53
6237,13/04/2022 19:20:00,0.5,-53,-53
6238,13/04/2022 19:30:00,0.5,-53,-53
6239,13/04/2022 19:40:00,0.5,-53,-53
6240,13/04/2022 19:50:00,0.5,-53,-53
6241,13/04/2022 20:00:00,0.5,-53,-53
6242,13/04/2022 20:10:00,0.5,-53,-53
6243,13/04/2022 20:20:00,0.5,-53,-53
6244,13/04/2022 20:30:00,0.5,-53,-53
6245,13/04/2022 20:40:00,0.5,-53,-53
6246,13/04/2022 20:50:00,0.5,-53,-53
6247,13/04/2022 21:00:00,0.5,-53,-53
6248,13/04/2022 21:10:00,0.5,-53,-53
6249,13/04/2022 21:20:00,0.5,-53,-53
6250,13/04/2022 21:30:00,0.5,-53,-53
6251,13/04/2022 21:40:00,0.5,-53,-53
6252,13/04/2022 21:50:00,0.5,-53,-53
6253,13/04/2022 22:00:00,0.5,-53,-53
6254,13/04/2022 22:10:00,0.5,-53,-53
6255,13/04/2022 22:20:00,0.5,-53,-53
6256,13/04/2022 22:30:00,0.5,-53,-53
6257,13/04/2022 22:40:00,0.5,-53,-53
6258,13/04/2022 22:50:00,0.5,-53,-53
6259,13/04/2022 23:00:00,0.5,-53,-53
6260,13/04/2022 23:10:00,0.5,-53,-53
6261,13/04/2022 23:20:00,0.5,-53,-53
6262,13/04/2022 23:30:00,0.5,-53,-53
6263,13/04/2022 23:40:00,0.5,-53,-53
6264,13/04/2022 23:50:00,0.5,-53,-53
6265,14/04/2022 00:00:00,0.5,-53,-53
6266,14/04/2022 00:10:00,0.5,-53,-53
6267,14/04/2022 00:20:00,0.5,-53,-53
6268,14/04/2022 00:30:00,0.5,-53,-53
6269,14/04/2022 00:40:00,0.5,-53,-53
6270,14/04/2022 00:50:00,0.5,-53,-53
6271,14/04/2022 01:00:00,0.5,-53,-53
6272,14/04/2022 01:10:00,0.5,-53,-53
6273,14/04/2022 01:20:00,0.5,-53,-53
6274,14/04/2022 01:30:00,0.5,-53,-53
6275,14/04/2022 01:40:00,0.5,-53,-53
6276,14/04/2022 01:50:00,0.5,-53,-53
6277,14/04/2022 02:00:00,0.5,-53,-53
6278,14/04/2022 02:10:00,0.5,-53,-53
6279,14/04/2022 02:20:00,0.5,-53,-53
6280,14/04/2022 02:30:00,0.5,-53,-53
6281,14/04/2022 02:40:00,0.5,-53,-53
6282,14/04/2022 02:50:00,0.5,-53,-53
6283,14/04/2022 03:00:00,0.5,-53,-53
6284,14/04/2022 03:10:00,0.5,-53,-53
6285,14/04/2022 03:20:00,0.5,-53,-53
6286,14/04/2022 03:30:00,0.5,-53,-53
6287,14/04/2022 03:40:00,0.5,-53,-53
6288,14/04/2022 03:50:00,0.5,-53,-53
6289,14/04/2022 04:00:00,0.5,-53,-53
6290,14/04/2022 04:10:00,0.5,-53,-53
6291,14/04/2022 04:20:00,0.5,-53,-53
6292,14/04/2022 04:30:00,0.5,-53,-53
6293,14/04/2022 04:40:00,0.5,-53,-53
6294,14/04/2022 04:50:00,0.5,-53,-53
6295,14/04/2022 05:00:00,0.5,-53,-53
6296,14/04/2022 05:10:00,0.5,-53,-53
6297,14/04/2022 05:20:00,0.5,-53,-53
6298,14/04/2022 05:30:00,0.5,-53,-53
6299,14/04/2022 05:40:00,0.5,-53,-53
6300,14/04/2022 05:50:00,0.5,-53,-53
6301,14/04/2022 06:00:00,0.5,-53,-53
6302,14/04/2022 06:10:00,0.5,-53,-53
6303,14/04/2022 06:20:00,0.5,-53,-53
6304,14/04/2022 06:30:00,0.5,-53,-53
6305,14/04/2022 06:40:00,0.5,-53,-53
6306,14/04/2022 06:50:00,0.5,-53,-53
6307,14/04/2022 07:00:00,0.5,-53,-53
6308,14/04/2022 07:10:00,0.5,-53,-53
