sample,datetime,wtemp_a_1,wtrhgt_2,wtrhgt_3
11307,5/19/22 0:20,2.2,259,257
11308,5/19/22 0:30,2.2,259,258
11309,5/19/22 0:40,2.2,258,257
11310,5/19/22 0:50,2.2,260,258
11311,5/19/22 1:00,2.2,258,257
11312,5/19/22 1:10,2.2,258,258
11313,5/19/22 1:20,2.2,258,258
11314,5/19/22 1:30,2.2,257,257
11315,5/19/22 1:40,2.2,258,257
11316,5/19/22 1:50,2.2,258,257
11317,5/19/22 2:00,2.2,258,258
11318,5/19/22 2:10,2.2,258,258
11319,5/19/22 2:20,2.2,259,258
11320,5/19/22 2:30,2.2,258,258
11321,5/19/22 2:40,2.2,257,258
11322,5/19/22 2:50,2.2,259,258
11323,5/19/22 3:00,2.2,257,258
11324,5/19/22 3:10,2.2,259,259
11325,5/19/22 3:20,2.2,258,258
11326,5/19/22 3:30,2.2,257,258
11327,5/19/22 3:40,2.2,257,257
11328,5/19/22 3:50,2.2,258,257
11329,5/19/22 4:00,2.2,257,257
11330,5/19/22 4:10,2.2,256,257
11331,5/19/22 4:20,2.2,257,257
11332,5/19/22 4:30,2.2,257,257
11333,5/19/22 4:40,2.2,256,256
11334,5/19/22 4:50,2.2,255,256
11335,5/19/22 5:00,2.1,254,255
11336,5/19/22 5:10,2.1,254,255
11337,5/19/22 5:20,2.1,255,255
11338,5/19/22 5:30,2.1,254,256
11339,5/19/22 5:40,2.1,252,255
11340,5/19/22 5:50,2.1,256,256
11341,5/19/22 6:00,2.1,256,256
11342,5/19/22 6:10,2.1,253,255
11343,5/19/22 6:20,2.1,253,254
11344,5/19/22 6:30,2.1,253,252
11345,5/19/22 6:40,2.1,252,253
11346,5/19/22 6:50,2.1,253,253
11347,5/19/22 7:00,2.1,252,252
11348,5/19/22 7:10,2.1,254,252
11349,5/19/22 7:20,2.2,254,253
11350,5/19/22 7:30,2.2,251,252
11351,5/19/22 7:40,2.2,251,252
11352,5/19/22 7:50,2.2,253,252
11353,5/19/22 8:00,2.2,250,252
11354,5/19/22 8:10,2.2,251,252
11355,5/19/22 8:20,2.3,253,253
11356,5/19/22 8:30,2.3,253,252
11357,5/19/22 8:40,2.4,254,252
11358,5/19/22 8:50,2.4,249,252
11359,5/19/22 9:00,2.5,252,252
11360,5/19/22 9:10,2.5,252,252
11361,5/19/22 9:20,2.5,250,251
11362,5/19/22 9:30,2.6,252,251
11363,5/19/22 9:40,2.6,253,252
11364,5/19/22 9:50,2.7,251,252
11365,5/19/22 10:00,2.7,253,252
11366,5/19/22 10:10,2.8,252,252
11367,5/19/22 10:20,2.8,253,252
11368,5/19/22 10:30,2.9,251,252
11369,5/19/22 10:40,3,253,253
11370,5/19/22 10:50,3.1,254,252
11371,5/19/22 11:00,3.2,253,252
11372,5/19/22 11:10,3.2,253,253
11373,5/19/22 11:20,3.2,252,254
11374,5/19/22 11:30,3.3,253,254
11375,5/19/22 11:40,3.5,255,254
11376,5/19/22 11:50,3.6,255,254
11377,5/19/22 12:00,3.7,255,255
11378,5/19/22 12:10,3.8,256,255
11379,5/19/22 12:20,3.9,254,255
11380,5/19/22 12:30,4,256,256
11381,5/19/22 12:40,4.1,256,257
11382,5/19/22 12:50,4.2,258,258
11383,5/19/22 13:00,4.2,258,259
11384,5/19/22 13:10,4.3,260,260
11385,5/19/22 13:20,4.3,261,260
11386,5/19/22 13:30,4.3,261,260
11387,5/19/22 13:40,4.2,260,261
11388,5/19/22 13:50,4.1,262,262
11389,5/19/22 14:00,4,262,262
11390,5/19/22 14:10,4,262,262
11391,5/19/22 14:20,3.8,261,262
11392,5/19/22 14:30,3.8,262,262
11393,5/19/22 14:40,3.8,263,263
11394,5/19/22 14:50,3.9,263,263
11395,5/19/22 15:00,3.8,262,263
11396,5/19/22 15:10,3.8,266,263
11397,5/19/22 15:20,3.8,262,263
11398,5/19/22 15:30,3.7,264,264
11399,5/19/22 15:40,3.6,266,264
11400,5/19/22 15:50,3.6,267,265
11401,5/19/22 16:00,3.6,263,265
11402,5/19/22 16:10,3.5,265,264
11403,5/19/22 16:20,3.5,264,265
11404,5/19/22 16:30,3.5,266,265
11405,5/19/22 16:40,3.4,266,266
11406,5/19/22 16:50,3.4,267,266
11407,5/19/22 17:00,3.3,265,266
11408,5/19/22 17:10,3.3,265,266
11409,5/19/22 17:20,3.3,268,267
11410,5/19/22 17:30,3.2,267,267
11411,5/19/22 17:40,3.2,268,268
11412,5/19/22 17:50,3.2,266,268
11413,5/19/22 18:00,3.2,268,268
11414,5/19/22 18:10,3.1,269,268
11415,5/19/22 18:20,3.1,267,268
11416,5/19/22 18:30,3.1,267,268
11417,5/19/22 18:40,3.1,268,269
11418,5/19/22 18:50,3.1,269,269
11419,5/19/22 19:00,3,268,269
11420,5/19/22 19:10,3,271,269
11421,5/19/22 19:20,3,271,269
11422,5/19/22 19:30,3,269,269
11423,5/19/22 19:40,3,271,269
11424,5/19/22 19:50,3,269,270
11425,5/19/22 20:00,2.9,270,270
11426,5/19/22 20:10,2.9,271,270
11427,5/19/22 20:20,2.9,270,269
11428,5/19/22 20:30,2.9,268,269
11429,5/19/22 20:40,2.8,267,268
11430,5/19/22 20:50,2.8,269,270
11431,5/19/22 21:00,2.8,267,269
11432,5/19/22 21:10,2.8,270,270
11433,5/19/22 21:20,2.7,269,269
11434,5/19/22 21:30,2.7,270,270
11435,5/19/22 21:40,2.7,271,270
11436,5/19/22 21:50,2.7,271,270
11437,5/19/22 22:00,2.7,270,269
11438,5/19/22 22:10,2.7,271,270
11439,5/19/22 22:20,2.7,270,270
11440,5/19/22 22:30,2.7,271,271
11441,5/19/22 22:40,2.7,271,270
11442,5/19/22 22:50,2.7,270,271
11443,5/19/22 23:00,2.7,270,270
11444,5/19/22 23:10,2.7,270,270
11445,5/19/22 23:20,2.7,271,269
11446,5/19/22 23:30,2.7,272,270
11447,5/19/22 23:40,2.7,269,270
11448,5/19/22 23:50,2.7,272,270
11449,5/19/22 0:00,2.7,271,270
11450,5/20/22 0:10,2.7,271,271
11451,5/20/22 0:20,2.7,271,270
11452,5/20/22 0:30,2.7,273,271
11453,5/20/22 0:40,2.7,270,271
11454,5/20/22 0:50,2.7,268,270
11455,5/20/22 1:00,2.7,271,271
11456,5/20/22 1:10,2.6,270,271
11457,5/20/22 1:20,2.6,272,272
11458,5/20/22 1:30,2.6,273,271
11459,5/20/22 1:40,2.6,272,271
11460,5/20/22 1:50,2.6,269,271
11461,5/20/22 2:00,2.6,273,271
11462,5/20/22 2:10,2.6,273,271
11463,5/20/22 2:20,2.6,273,271
11464,5/20/22 2:30,2.6,273,272
11465,5/20/22 2:40,2.6,270,270
11466,5/20/22 2:50,2.5,271,271
11467,5/20/22 3:00,2.5,272,271
11468,5/20/22 3:10,2.5,270,271
11469,5/20/22 3:20,2.5,271,271
11470,5/20/22 3:30,2.5,270,272
11471,5/20/22 3:40,2.4,271,272
11472,5/20/22 3:50,2.4,272,272
11473,5/20/22 4:00,2.3,273,271
11474,5/20/22 4:10,2.3,269,271
11475,5/20/22 4:20,2.2,271,271
11476,5/20/22 4:30,2.2,271,271
11477,5/20/22 4:40,2.2,271,271
11478,5/20/22 4:50,2.1,271,271
11479,5/20/22 5:00,2.1,272,271
11480,5/20/22 5:10,2,271,272
11481,5/20/22 5:20,2,272,272
11482,5/20/22 5:30,1.9,273,272
11483,5/20/22 5:40,1.9,272,272
11484,5/20/22 5:50,1.8,272,272
11485,5/20/22 6:00,1.7,272,271
11486,5/20/22 6:10,1.7,273,271
11487,5/20/22 6:20,1.6,272,272
11488,5/20/22 6:30,1.5,271,271
11489,5/20/22 6:40,1.5,274,271
11490,5/20/22 6:50,1.5,272,272
11491,5/20/22 7:00,1.4,272,271
11492,5/20/22 7:10,1.4,271,271
11493,5/20/22 7:20,1.4,273,271
11494,5/20/22 7:30,1.4,272,271
11495,5/20/22 7:40,1.4,274,272
11496,5/20/22 7:50,1.4,273,274
11497,5/20/22 8:00,1.3,274,273
11498,5/20/22 8:10,1.3,274,273
11499,5/20/22 8:20,1.4,274,273
11500,5/20/22 8:30,1.3,273,273
11501,5/20/22 8:40,1.3,272,273
11502,5/20/22 8:50,1.3,273,273
11503,5/20/22 9:00,1.3,274,273
11504,5/20/22 9:10,1.3,272,273
11505,5/20/22 9:20,1.3,273,274
11506,5/20/22 9:30,1.3,274,273
11507,5/20/22 9:40,1.3,272,272
11508,5/20/22 9:50,1.3,274,273
11509,5/20/22 10:00,1.3,272,273
11510,5/20/22 10:10,1.3,272,273
11511,5/20/22 10:20,1.4,272,273
11512,5/20/22 10:30,1.4,272,272
11513,5/20/22 10:40,1.4,270,272
11514,5/20/22 10:50,1.4,271,272
11515,5/20/22 11:00,1.4,273,272
11516,5/20/22 11:10,1.4,270,272
11517,5/20/22 11:20,1.4,272,272
11518,5/20/22 11:30,1.4,271,272
11519,5/20/22 11:40,1.4,273,272
11520,5/20/22 11:50,1.4,272,272
11521,5/20/22 12:00,1.5,272,272
11522,5/20/22 12:10,1.5,273,272
11523,5/20/22 12:20,1.5,272,271
11524,5/20/22 12:30,1.5,271,272
11525,5/20/22 12:40,1.5,272,272
11526,5/20/22 12:50,1.5,273,272
11527,5/20/22 13:00,1.5,272,272
11528,5/20/22 13:10,1.5,272,272
11529,5/20/22 13:20,1.5,272,272
11530,5/20/22 13:30,1.6,272,272
11531,5/20/22 13:40,1.6,271,272
11532,5/20/22 13:50,1.6,271,272
11533,5/20/22 14:00,1.6,271,272
11534,5/20/22 14:10,1.6,272,272
11535,5/20/22 14:20,1.6,271,272
11536,5/20/22 14:30,1.5,272,272
11537,5/20/22 14:40,1.5,272,272
11538,5/20/22 14:50,1.5,272,272
11539,5/20/22 15:00,1.4,272,272
11540,5/20/22 15:10,1.4,271,272
11541,5/20/22 15:20,1.4,273,272
11542,5/20/22 15:30,1.4,273,272
11543,5/20/22 15:40,1.4,272,272
11544,5/20/22 15:50,1.3,271,272
11545,5/20/22 16:00,1.3,272,272
11546,5/20/22 16:10,1.3,272,271
11547,5/20/22 16:20,1.3,271,272
11548,5/20/22 16:30,1.3,272,272
11549,5/20/22 16:40,1.3,273,272
11550,5/20/22 16:50,1.3,272,272
11551,5/20/22 17:00,1.3,271,272
11552,5/20/22 17:10,1.2,271,271
11553,5/20/22 17:20,1.2,271,272
11554,5/20/22 17:30,1.2,271,272
11555,5/20/22 17:40,1.1,272,272
11556,5/20/22 17:50,1.1,272,271
11557,5/20/22 18:00,1.1,271,271
11558,5/20/22 18:10,1,272,271
11559,5/20/22 18:20,1,272,271
11560,5/20/22 18:30,1,272,271
11561,5/20/22 18:40,1,271,272
11562,5/20/22 18:50,1,271,271
11563,5/20/22 19:00,1,270,271
11564,5/20/22 19:10,1,271,271
11565,5/20/22 19:20,0.9,272,271
11566,5/20/22 19:30,0.9,272,272
11567,5/20/22 19:40,0.9,273,271
11568,5/20/22 19:50,0.9,270,271
11569,5/20/22 20:00,0.9,272,271
11570,5/20/22 20:10,0.8,271,272
11571,5/20/22 20:20,0.8,272,271
11572,5/20/22 20:30,0.8,270,271
11573,5/20/22 20:40,0.8,271,271
11574,5/20/22 20:50,0.8,271,270
11575,5/20/22 21:00,0.8,271,270
11576,5/20/22 21:10,0.8,271,270
11577,5/20/22 21:20,0.8,269,270
11578,5/20/22 21:30,0.8,269,270
11579,5/20/22 21:40,0.7,270,270
11580,5/20/22 21:50,0.7,269,270
11581,5/20/22 22:00,0.7,268,269
11582,5/20/22 22:10,0.6,271,270
11583,5/20/22 22:20,0.6,271,269
11584,5/20/22 22:30,0.6,270,270
11585,5/20/22 22:40,0.6,271,270
11586,5/20/22 22:50,0.6,271,269
11587,5/20/22 23:00,0.6,269,269
11588,5/20/22 23:10,0.6,270,270
11589,5/20/22 23:20,0.6,270,269
11590,5/20/22 23:30,0.6,270,269
11591,5/20/22 23:40,0.6,267,269
11592,5/20/22 23:50,0.6,269,269
11593,5/20/22 0:00,0.6,269,269
11594,5/21/22 0:10,0.6,269,270
11595,5/21/22 0:20,0.7,269,269
11596,5/21/22 0:30,0.7,269,269
11597,5/21/22 0:40,0.7,271,269
11598,5/21/22 0:50,0.7,271,269
11599,5/21/22 1:00,0.7,270,269
11600,5/21/22 1:10,0.8,269,269
11601,5/21/22 1:20,0.8,269,269
11602,5/21/22 1:30,0.8,269,269
11603,5/21/22 1:40,0.8,269,269
11604,5/21/22 1:50,0.8,269,269
11605,5/21/22 2:00,0.8,270,269
11606,5/21/22 2:10,0.9,268,269
11607,5/21/22 2:20,0.9,269,269
11608,5/21/22 2:30,0.9,270,269
11609,5/21/22 2:40,0.9,269,269
11610,5/21/22 2:50,0.9,269,269
11611,5/21/22 3:00,0.9,269,269
11612,5/21/22 3:10,0.9,268,269
11613,5/21/22 3:20,0.9,269,269
11614,5/21/22 3:30,0.9,268,269
11615,5/21/22 3:40,0.9,269,269
11616,5/21/22 3:50,0.9,269,268
11617,5/21/22 4:00,0.9,268,269
11618,5/21/22 4:10,0.9,269,268
11619,5/21/22 4:20,0.9,268,268
11620,5/21/22 4:30,0.9,268,268
11621,5/21/22 4:40,0.9,268,268
11622,5/21/22 4:50,0.9,268,268
11623,5/21/22 5:00,0.9,269,268
11624,5/21/22 5:10,0.9,268,268
11625,5/21/22 5:20,0.9,267,268
11626,5/21/22 5:30,0.9,268,268
11627,5/21/22 5:40,0.9,268,268
11628,5/21/22 5:50,0.9,269,268
11629,5/21/22 6:00,0.9,268,268
11630,5/21/22 6:10,0.9,269,268
11631,5/21/22 6:20,0.9,269,268
11632,5/21/22 6:30,0.9,268,267
11633,5/21/22 6:40,0.9,268,268
11634,5/21/22 6:50,0.9,268,268
11635,5/21/22 7:00,0.9,267,268
11636,5/21/22 7:10,0.9,268,268
11637,5/21/22 7:20,0.9,267,268
11638,5/21/22 7:30,1,268,268
11639,5/21/22 7:40,1,267,268
11640,5/21/22 7:50,0.9,269,268
11641,5/21/22 8:00,1,268,268
11642,5/21/22 8:10,1,268,267
11643,5/21/22 8:20,1,268,268
11644,5/21/22 8:30,1,268,268
11645,5/21/22 8:40,1,268,268
11646,5/21/22 8:50,0.7,267,267
11647,5/21/22 9:00,0.8,268,267
11648,5/21/22 9:10,0.8,267,267
11649,5/21/22 9:20,0.9,266,266
11650,5/21/22 9:30,0.9,268,266
11651,5/21/22 9:40,0.9,266,266
11652,5/21/22 9:50,1,268,267
11653,5/21/22 10:00,1,266,267
11654,5/21/22 10:10,1.1,266,266
11655,5/21/22 10:20,1,267,267
11656,5/21/22 10:30,1.2,267,267
11657,5/21/22 10:40,1.2,267,267
11658,5/21/22 10:50,1.2,266,267
11659,5/21/22 11:00,1.3,268,267
11660,5/21/22 11:10,1.3,267,267
11661,5/21/22 11:20,1.3,266,267
11662,5/21/22 11:30,1.3,267,266
11663,5/21/22 11:40,1.4,266,267
11664,5/21/22 11:50,1.4,266,266
11665,5/21/22 12:00,1.5,267,266
11666,5/21/22 12:10,1.5,266,266
11667,5/21/22 12:20,1.6,268,266
11668,5/21/22 12:30,1.6,266,266
11669,5/21/22 12:40,1.6,267,266
11670,5/21/22 12:50,1.7,266,267
11671,5/21/22 13:00,1.8,266,266
11672,5/21/22 13:10,1.8,266,266
11673,5/21/22 13:20,1.8,263,266
11674,5/21/22 13:30,1.8,267,266
11675,5/21/22 13:40,1.8,267,266
11676,5/21/22 13:50,1.8,266,266
11677,5/21/22 14:00,1.8,264,266
11678,5/21/22 14:10,1.8,266,266
11679,5/21/22 14:20,1.8,264,266
11680,5/21/22 14:30,1.8,266,266
11681,5/21/22 14:40,1.8,266,265
11682,5/21/22 14:50,1.8,266,266
11683,5/21/22 15:00,1.8,266,266
11684,5/21/22 15:10,1.8,266,265
11685,5/21/22 15:20,1.8,266,265
11686,5/21/22 15:30,1.9,264,265
11687,5/21/22 15:40,1.9,265,265
11688,5/21/22 15:50,1.8,266,265
11689,5/21/22 16:00,1.8,265,265
11690,5/21/22 16:10,1.9,265,265
11691,5/21/22 16:20,1.8,264,264
11692,5/21/22 16:30,1.8,265,265
11693,5/21/22 16:40,1.8,266,265
11694,5/21/22 16:50,1.8,264,265
11695,5/21/22 17:00,1.8,264,265
11696,5/21/22 17:10,1.8,266,265
11697,5/21/22 17:20,1.8,265,265
11698,5/21/22 17:30,1.8,265,265
11699,5/21/22 17:40,1.8,265,265
11700,5/21/22 17:50,1.8,264,265
11701,5/21/22 18:00,1.8,266,265
11702,5/21/22 18:10,1.8,264,264
11703,5/21/22 18:20,1.8,264,264
11704,5/21/22 18:30,1.8,263,264
11705,5/21/22 18:40,1.8,264,264
11706,5/21/22 18:50,1.7,264,264
11707,5/21/22 19:00,1.7,265,264
11708,5/21/22 19:10,1.7,264,264
11709,5/21/22 19:20,1.7,264,264
11710,5/21/22 19:30,1.7,264,264
11711,5/21/22 19:40,1.7,264,264
11712,5/21/22 19:50,1.7,263,264
11713,5/21/22 20:00,1.6,264,264
11714,5/21/22 20:10,1.6,263,264
11715,5/21/22 20:20,1.6,263,263
11716,5/21/22 20:30,1.6,264,264
11717,5/21/22 20:40,1.6,264,264
11718,5/21/22 20:50,1.6,262,263
11719,5/21/22 21:00,1.6,263,263
11720,5/21/22 21:10,1.6,264,264
11721,5/21/22 21:20,1.6,264,263
11722,5/21/22 21:30,1.6,263,263
11723,5/21/22 21:40,1.6,263,264
11724,5/21/22 21:50,1.6,262,263
11725,5/21/22 22:00,1.6,261,263
11726,5/21/22 22:10,1.6,262,263
11727,5/21/22 22:20,1.6,264,263
11728,5/21/22 22:30,1.5,263,263
11729,5/21/22 22:40,1.5,264,263
11730,5/21/22 22:50,1.5,263,263
11731,5/21/22 23:00,1.5,263,263
11732,5/21/22 23:10,1.5,263,263
11733,5/21/22 23:20,1.5,262,263
11734,5/21/22 23:30,1.5,262,262
11735,5/21/22 23:40,1.5,263,263
11736,5/21/22 23:50,1.5,263,263
11737,5/21/22 0:00,1.5,263,263
11738,5/22/22 0:10,1.4,262,263
11739,5/22/22 0:20,1.4,263,263
11740,5/22/22 0:30,1.4,263,262
11741,5/22/22 0:40,1.4,263,263
11742,5/22/22 0:50,1.4,263,263
11743,5/22/22 1:00,1.4,263,262
11744,5/22/22 1:10,1.4,263,263
11745,5/22/22 1:20,1.4,261,262
11746,5/22/22 1:30,1.4,263,263
11747,5/22/22 1:40,1.3,261,263
11748,5/22/22 1:50,1.3,262,262
11749,5/22/22 2:00,1.3,262,262
11750,5/22/22 2:10,1.3,262,263
11751,5/22/22 2:20,1.3,261,262
11752,5/22/22 2:30,1.3,263,262
11753,5/22/22 2:40,1.2,263,262
11754,5/22/22 2:50,1.2,262,262
11755,5/22/22 3:00,1.2,262,262
11756,5/22/22 3:10,1.2,262,262
11757,5/22/22 3:20,1.2,262,262
11758,5/22/22 3:30,1.2,263,262
11759,5/22/22 3:40,1.1,262,262
11760,5/22/22 3:50,1.1,262,262
11761,5/22/22 4:00,1.1,262,262
11762,5/22/22 4:10,1.1,262,262
11763,5/22/22 4:20,1.1,263,262
11764,5/22/22 4:30,1,262,262
11765,5/22/22 4:40,1,261,262
11766,5/22/22 4:50,1,262,261
11767,5/22/22 5:00,1,262,262
11768,5/22/22 5:10,1,262,261
11769,5/22/22 5:20,1,262,262
11770,5/22/22 5:30,0.9,262,262
11771,5/22/22 5:40,0.9,260,262
11772,5/22/22 5:50,0.9,262,262
11773,5/22/22 6:00,0.9,260,261
11774,5/22/22 6:10,0.9,261,261
11775,5/22/22 6:20,0.9,261,261
11776,5/22/22 6:30,0.9,261,261
11777,5/22/22 6:40,0.9,262,261
11778,5/22/22 6:50,0.9,261,261
11779,5/22/22 7:00,0.9,262,261
11780,5/22/22 7:10,1,261,261
11781,5/22/22 7:20,1,261,261
11782,5/22/22 7:30,1,262,261
11783,5/22/22 7:40,1,261,261
11784,5/22/22 7:50,1.1,260,261
11785,5/22/22 8:00,1.1,262,261
11786,5/22/22 8:10,1.2,260,262
11787,5/22/22 8:20,1.2,263,261
11788,5/22/22 8:30,1.2,262,261
11789,5/22/22 8:40,1.3,260,261
11790,5/22/22 8:50,1.3,260,260
11791,5/22/22 9:00,1.4,260,259
11792,5/22/22 9:10,1.5,258,259
11793,5/22/22 9:20,1.5,259,259
11794,5/22/22 9:30,1.6,260,260
11795,5/22/22 9:40,1.6,261,260
11796,5/22/22 9:50,1.7,260,260
11797,5/22/22 10:00,1.7,261,260
11798,5/22/22 10:10,1.8,260,260
11799,5/22/22 10:20,1.8,261,260
11800,5/22/22 10:30,1.9,262,260
11801,5/22/22 10:40,1.9,261,261
11802,5/22/22 10:50,2,261,260
11803,5/22/22 11:00,2.1,262,260
11804,5/22/22 11:10,2.2,260,261
11805,5/22/22 11:20,2.3,260,261
11806,5/22/22 11:30,2.4,261,260
11807,5/22/22 11:40,2.5,260,261
11808,5/22/22 11:50,2.6,261,261
11809,5/22/22 12:00,2.6,261,261
11810,5/22/22 12:10,2.6,261,261
11811,5/22/22 12:20,2.6,261,261
11812,5/22/22 12:30,2.6,262,261
11813,5/22/22 12:40,2.7,261,261
11814,5/22/22 12:50,2.7,262,261
11815,5/22/22 13:00,2.7,260,261
11816,5/22/22 13:10,2.7,262,261
11817,5/22/22 13:20,2.7,261,261
11818,5/22/22 13:30,2.6,261,262
11819,5/22/22 13:40,2.6,262,261
11820,5/22/22 13:50,2.6,262,261
11821,5/22/22 14:00,2.5,261,261
11822,5/22/22 14:10,2.5,260,261
11823,5/22/22 14:20,2.5,260,260
11824,5/22/22 14:30,2.5,261,261
11825,5/22/22 14:40,2.5,261,261
11826,5/22/22 14:50,2.5,260,261
11827,5/22/22 15:00,2.4,261,261
11828,5/22/22 15:10,2.4,260,260
11829,5/22/22 15:20,2.4,259,261
11830,5/22/22 15:30,2.4,260,261
11831,5/22/22 15:40,2.4,261,261
11832,5/22/22 15:50,2.4,261,261
11833,5/22/22 16:00,2.4,261,261
11834,5/22/22 16:10,2.4,260,260
11835,5/22/22 16:20,2.3,260,261
11836,5/22/22 16:30,2.3,261,260
11837,5/22/22 16:40,2.3,260,260
11838,5/22/22 16:50,2.3,261,260
11839,5/22/22 17:00,2.3,259,260
11840,5/22/22 17:10,2.3,260,260
11841,5/22/22 17:20,2.3,259,260
11842,5/22/22 17:30,2.3,260,260
11843,5/22/22 17:40,2.3,260,260
11844,5/22/22 17:50,2.3,260,260
11845,5/22/22 18:00,2.3,259,260
11846,5/22/22 18:10,2.3,261,260
11847,5/22/22 18:20,2.3,260,260
11848,5/22/22 18:30,2.3,261,260
11849,5/22/22 18:40,2.3,258,260
11850,5/22/22 18:50,2.2,260,260
11851,5/22/22 19:00,2.2,260,260
11852,5/22/22 19:10,2.2,259,260
11853,5/22/22 19:20,2.2,260,260
11854,5/22/22 19:30,2.2,259,259
11855,5/22/22 19:40,2.2,260,259
11856,5/22/22 19:50,2.2,259,260
11857,5/22/22 20:00,2.2,260,259
11858,5/22/22 20:10,2.1,260,260
11859,5/22/22 20:20,2.1,259,259
11860,5/22/22 20:30,2.1,259,259
11861,5/22/22 20:40,2.1,258,258
11862,5/22/22 20:50,2.1,259,258
11863,5/22/22 21:00,2,258,258
11864,5/22/22 21:10,2,258,258
11865,5/22/22 21:20,2,259,258
11866,5/22/22 21:30,2,258,258
11867,5/22/22 21:40,2,258,258
11868,5/22/22 21:50,2,257,258
11869,5/22/22 22:00,2,258,258
11870,5/22/22 22:10,2,258,258
11871,5/22/22 22:20,2,258,258
11872,5/22/22 22:30,1.9,257,258
11873,5/22/22 22:40,1.9,257,258
11874,5/22/22 22:50,1.9,258,258
11875,5/22/22 23:00,1.9,257,258
11876,5/22/22 23:10,1.9,258,258
11877,5/22/22 23:20,1.9,257,257
11878,5/22/22 23:30,1.9,257,257
11879,5/22/22 23:40,1.9,256,257
11880,5/22/22 23:50,1.9,257,258
11881,5/22/22 0:00,1.9,257,258
11882,5/23/22 0:10,1.9,258,257
11883,5/23/22 0:20,1.9,257,257
11884,5/23/22 0:30,1.9,258,257
11885,5/23/22 0:40,1.9,258,257
11886,5/23/22 0:50,1.9,258,257
11887,5/23/22 1:00,1.9,257,257
11888,5/23/22 1:10,1.9,257,257
11889,5/23/22 1:20,1.9,258,257
11890,5/23/22 1:30,1.9,258,257
11891,5/23/22 1:40,1.9,257,257
11892,5/23/22 1:50,1.9,255,257
11893,5/23/22 2:00,1.9,257,257
11894,5/23/22 2:10,1.9,257,256
11895,5/23/22 2:20,1.8,257,257
11896,5/23/22 2:30,1.8,256,257
11897,5/23/22 2:40,1.8,258,257
11898,5/23/22 2:50,1.8,258,257
11899,5/23/22 3:00,1.7,257,257
11900,5/23/22 3:10,1.7,258,257
11901,5/23/22 3:20,1.7,258,257
11902,5/23/22 3:30,1.7,258,257
11903,5/23/22 3:40,1.7,257,257
11904,5/23/22 3:50,1.7,258,257
11905,5/23/22 4:00,1.7,255,257
11906,5/23/22 4:10,1.8,257,257
11907,5/23/22 4:20,1.8,258,257
11908,5/23/22 4:30,1.8,257,257
11909,5/23/22 4:40,1.8,256,256
11910,5/23/22 4:50,1.8,255,256
11911,5/23/22 5:00,1.8,256,256
11912,5/23/22 5:10,1.8,255,256
11913,5/23/22 5:20,1.8,255,256
11914,5/23/22 5:30,1.7,255,256
11915,5/23/22 5:40,1.7,255,256
11916,5/23/22 5:50,1.7,256,256
11917,5/23/22 6:00,1.7,254,255
11918,5/23/22 6:10,1.7,255,255
11919,5/23/22 6:20,1.7,256,255
11920,5/23/22 6:30,1.7,256,255
11921,5/23/22 6:40,1.7,256,255
11922,5/23/22 6:50,1.7,255,255
11923,5/23/22 7:00,1.8,255,255
11924,5/23/22 7:10,1.8,254,255
11925,5/23/22 7:20,1.8,257,255
11926,5/23/22 7:30,1.8,255,255
11927,5/23/22 7:40,1.8,255,255
11928,5/23/22 7:50,1.8,255,254
11929,5/23/22 8:00,1.8,254,254
11930,5/23/22 8:10,1.8,255,255
11931,5/23/22 8:20,1.8,254,254
11932,5/23/22 8:30,1.8,255,254
11933,5/23/22 8:40,1.7,255,255
11934,5/23/22 8:50,1.6,255,255
11935,5/23/22 9:00,1.6,256,255
11936,5/23/22 9:10,1.6,254,255
11937,5/23/22 9:20,1.6,255,254
11938,5/23/22 9:30,1.6,254,254
11939,5/23/22 9:40,1.7,254,254
11940,5/23/22 9:50,1.8,253,253
11941,5/23/22 10:00,1.8,254,254
11942,5/23/22 10:10,1.8,254,253
11943,5/23/22 10:20,1.9,253,254
11944,5/23/22 10:30,2,253,253
11945,5/23/22 10:40,2,252,254
11946,5/23/22 10:50,2.1,255,254
11947,5/23/22 11:00,2.2,253,254
11948,5/23/22 11:10,2.3,253,253
11949,5/23/22 11:20,2.3,253,253
11950,5/23/22 11:30,2.4,254,253
11951,5/23/22 11:40,2.5,254,253
11952,5/23/22 11:50,2.6,253,253
11953,5/23/22 12:00,2.7,254,253
11954,5/23/22 12:10,2.8,252,254
11955,5/23/22 12:20,2.9,255,254
11956,5/23/22 12:30,3.1,253,254
11957,5/23/22 12:40,3.2,254,255
11958,5/23/22 12:50,3.2,253,254
11959,5/23/22 13:00,3.3,254,255
11960,5/23/22 13:10,3.4,255,255
11961,5/23/22 13:20,3.5,255,255
11962,5/23/22 13:30,3.6,257,255
11963,5/23/22 13:40,3.6,254,255
11964,5/23/22 13:50,3.6,256,256
11965,5/23/22 14:00,3.6,256,256
11966,5/23/22 14:10,3.6,255,256
11967,5/23/22 14:20,3.5,257,257
11968,5/23/22 14:30,3.5,258,257
11969,5/23/22 14:40,3.5,257,257
11970,5/23/22 14:50,3.5,257,257
11971,5/23/22 15:00,3.4,257,256
11972,5/23/22 15:10,3.3,256,257
11973,5/23/22 15:20,3.2,257,257
11974,5/23/22 15:30,3.2,257,256
11975,5/23/22 15:40,3.1,254,256
